isolate,Subspecies,Type,Subgenus,Competence,Country
MSUS-CI-82-TSW62,T.b. brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
MSUS-CI-83-TSW-11,T.b. brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
MU09,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Ethiopia
MU10,T.b.evansi,T. b. evansi type B,Trypanozoon  ,Monomorphic,Ethiopia
Nabe,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
NDMI,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Republic of Congo
NKOUA,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Republic of Congo
OUSOU,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
OVI,T.b.equiperdum,T. b. equiperdum type OVI,Trypanozoon  ,Monomorphic,South Africa
Pakwa,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
Philippines,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,The Philippines
RoTat_1.2,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
ROUPO-VAVOUA--80-MURAZ-14,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
Rumphi,T.b. rhodesiense,T.b.rhodesiense,Trypanozoon  ,Pleomorphic,Malawi
STIB-816,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,China
STIB-851,T.b. rhodesiense,T.b.rhodesiense,Trypanozoon  ,Pleomorphic,Uganda
STIB247,T.b.brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,0
STIB386,T.b.gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,0
STIB805,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
STIB818,T.b.evansi.type.A,T. b. evansi type A,Trypanozoon  ,Monomorphic,China
STIB900,T.b.rhodesiense,T.b.rhodesiense,Trypanozoon  ,Pleomorphic,0
SVP,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
Te-Ap-N-D1,T.b.equiperdum,T. b. equiperdum type OVI,Trypanozoon  ,Monomorphic,Venezuela
EATRO_1125_AnTat_1.1_90:13,T.b.brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,Uganda
Zagora-I-17,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Morocco
